area,area_units,is_house,has_pool,age,price,lat,lon,rooms
0.48217288832487304,sqft,0.0,0.0,0.05263157894736842,1103.0,0.9994462793005274,0.0031452077741088665,0.75
0.1676231370558376,sqft,1.0,0.0,0.42105263157894735,685.0,0.9996735929277014,0.002457331173757103,0.25
0.17752650253807103,sqft,0.0,0.0,0.5263157894736842,610.0,0.9993761107993313,0.0037009974693174743,0.25
0.538291959390863,sqft,1.0,0.0,0.7368421052631579,1385.0,0.9992108696696419,0.002817028827563872,0.75
0.3350253807106599,m2,0.0,0.0,0.2631578947368421,189.0,0.001059510198331929,0.9966196628679705,0.5
0.3197969543147208,m2,1.0,0.0,0.3684210526315789,196.0,0.0015710266940275968,0.9965751615670609,0.5
0.4010152284263959,m2,0.0,0.0,0.7368421052631579,199.0,0.0011795613012106567,0.9930990024568904,0.75
0.31475885279187815,sqft,0.0,0.0,0.15789473684210525,811.0,0.9992951235293955,0.002513084964012795,0.5
0.31994632994923855,sqft,0.0,0.0,0.05263157894736842,820.0,0.9994494138658157,0.00445099707646474,0.5
0.467005076142132,m2,1.0,0.0,0.47368421052631576,246.0,0.0011699040821267555,0.9894529156566415,0.75
0.5887519644670051,sqft,0.0,0.0,0.5263157894736842,1263.0,0.9992988727500643,0.0041747239713867046,1.0
0.2638272588832487,sqft,0.0,0.0,0.3684210526315789,696.0,0.9993270922216723,0.00418539085530077,0.5
0.37055837563451777,m2,1.0,1.0,0.47368421052631576,235.0,0.0010593359547578492,0.9925751034439464,0.5
0.2182741116751269,m2,1.0,0.0,0.631578947368421,149.0,0.0005344842980553919,0.9974990864725634,0.25
0.13178238578680201,sqft,0.0,0.0,0.15789473684210525,584.0,0.9993476319128203,0.0031442364451554493,0.25
0.5076142131979695,m2,0.0,0.0,0.2631578947368421,353.0,0.001116616151443583,0.9948724147570175,0.75
0.27420221319796956,sqft,0.0,0.0,0.15789473684210525,725.0,0.9993260259858596,0.004347886234381367,0.5
0.0865098578680203,sqft,0.0,0.0,0.42105263157894735,432.0,0.9993376285956621,0.0017674676229428147,0.25
0.4769854111675127,sqft,0.0,0.0,0.2631578947368421,1005.0,0.9996087606048216,0.0007985135055941343,0.75
0.31475885279187815,sqft,0.0,0.0,0.5263157894736842,758.0,0.9990835643876962,0.003297451255302123,0.5
0.1319796954314721,m2,1.0,0.0,0.8947368421052632,120.0,0.0016273990691754007,0.9977797651491437,0.5
0.3756345177664975,m2,0.0,0.0,0.15789473684210525,196.0,0.0006050785565422091,0.9976292847636117,0.5
0.17766497461928935,m2,1.0,0.0,0.3684210526315789,140.0,0.0006897292218194408,0.9937437320964523,0.25
0.3401015228426396,m2,1.0,0.0,0.2631578947368421,214.0,0.0005351791333502119,0.9911703136754115,0.5
0.2436548223350254,m2,1.0,0.0,0.5263157894736842,155.0,0.0017756495102666397,0.9990411216141475,0.25
0.6598984771573604,m2,1.0,0.0,0.5263157894736842,356.0,0.0012288860614197252,0.9936019008795233,1.0
0.20299229949238576,sqft,0.0,0.0,0.5263157894736842,589.0,0.9997723488675856,0.0016987523641289978,0.25
0.45685279187817257,m2,0.0,0.0,0.47368421052631576,252.0,0.0011363802257356999,0.9938218371989972,0.75
0.1319796954314721,m2,0.0,0.0,0.21052631578947367,197.0,0.0011427604688423393,0.9945712806876765,0.25
0.27411167512690354,m2,1.0,0.0,0.5263157894736842,177.0,0.0018905705815712155,0.9962141147799121,0.5
0.24873641624365483,sqft,0.0,0.0,0.47368421052631576,664.0,0.9990178538919923,0.0037542239907634375,0.25
0.4213197969543147,m2,1.0,0.0,0.5263157894736842,203.0,0.000819210145430027,0.998902846800835,0.75
0.17752650253807103,sqft,0.0,0.0,0.05263157894736842,600.0,0.9989048494968972,0.0037940409921846645,0.25
0.30438389847715736,sqft,1.0,0.0,0.5789473684210527,930.0,0.9988362188531222,0.0018853819907569266,0.5
0.2336455736040609,sqft,0.0,0.0,0.42105263157894735,725.0,0.999361447546506,0.0033693571543616297,0.25
0.17281061421319793,sqft,0.0,0.0,0.5789473684210527,548.0,0.9990181972646001,0.0035256359237964617,0.25
0.21808314213197968,sqft,0.0,0.0,0.5263157894736842,638.0,0.9992207322320079,0.00046539497015257085,0.25
0.2944805329949238,sqft,0.0,0.0,0.21052631578947367,804.0,0.9992412939107063,0.003373880877743272,0.5
0.1930889340101523,sqft,1.0,1.0,0.3157894736842105,816.0,0.9992940475786879,0.001540888805760189,0.25
0.2131979695431472,m2,1.0,0.0,0.631578947368421,159.0,0.0017067017334013903,0.9950879511277715,0.25
0.801910116751269,sqft,0.0,0.0,0.2631578947368421,1483.0,0.9998436508924212,0.0013321212109175284,1.0
0.24873096446700507,m2,1.0,0.0,0.5263157894736842,161.0,0.0007599419257214169,0.9946034684774907,0.25
0.14720812182741116,m2,1.0,0.0,0.8947368421052632,122.0,0.0007378404574267316,0.9917172928050244,0.25
0.23836146192893398,sqft,0.0,0.0,0.2631578947368421,659.0,0.9995763713268316,0.0030621740678028536,0.25
0.18271397969543146,sqft,0.0,0.0,0.47368421052631576,567.0,0.9994272853272137,0.0027126006999669866,0.25
0.3246622182741117,sqft,0.0,0.0,0.0,839.0,0.9998326942657477,0.002998530162643158,0.5
0.28426395939086296,m2,0.0,0.0,0.10526315789473684,172.0,0.0015290570808847341,0.9936031453184129,0.5
0.3248730964467005,m2,0.0,0.0,0.47368421052631576,182.0,0.0011621193946934679,0.993196680949937,0.5
0.116751269035533,m2,1.0,1.0,0.2631578947368421,142.0,0.0001504794037072145,0.9945910514333393,0.25
0.1676231370558376,sqft,0.0,0.0,0.5263157894736842,530.0,0.9990353301314538,0.0034801970364340025,0.25
0.3298496954314721,sqft,0.0,0.0,0.0,859.0,0.9996135384391573,0.003981114516982796,0.5
0.29949238578680204,m2,1.0,1.0,0.631578947368421,197.0,0.001510083354058694,0.9914986799452181,0.5
0.2638272588832487,sqft,1.0,0.0,0.7368421052631579,833.0,0.9987950580272614,0.0011846469980336621,0.5
0.233502538071066,m2,1.0,0.0,0.9473684210526315,153.0,0.0015433802905055753,0.9969017991208449,0.25
0.24873096446700507,m2,1.0,1.0,0.3684210526315789,185.0,0.0007164514521401457,0.9982125510967198,0.25
0.06575994923857867,sqft,0.0,0.0,0.5789473684210527,392.0,0.99894010326597,0.000885652690581537,0.25
0.3248730964467005,m2,0.0,0.0,0.05263157894736842,200.0,0.00019905569367233795,0.9982354372946228,0.5
0.1930889340101523,sqft,0.0,0.0,0.2631578947368421,587.0,0.9991441232178743,0.005345631276046359,0.25
0.34517766497461927,m2,1.0,0.0,0.8421052631578947,201.0,0.0006942704431607453,0.9957712416019701,0.5
0.25911137055837563,sqft,0.0,0.0,0.5789473684210527,672.0,0.999107380433916,0.004249244937400167,0.25
0.2638272588832487,sqft,1.0,0.0,0.5263157894736842,863.0,0.9992386924549013,0.0056165910320945065,0.5
0.3604060913705584,m2,1.0,0.0,0.2631578947368421,218.0,0.0008359375812664678,0.9962886699750843,0.5
0.20812182741116753,m2,1.0,1.0,0.631578947368421,163.0,0.0010095713193096385,0.9928630284002719,0.25
0.02520330964467005,sqft,0.0,0.0,0.3684210526315789,347.0,0.999210467982636,0.00318691154550602,0.0
0.4925478426395939,sqft,0.0,0.0,0.10526315789473684,1116.0,0.9994176403605808,0.003208262836658703,0.75
0.25911137055837563,sqft,0.0,0.0,0.5263157894736842,820.0,0.9992883079264885,0.0034209630575461314,0.25
0.28929305583756343,sqft,0.0,0.0,0.05263157894736842,832.0,0.9992558107640851,0.0030605886311061334,0.5
0.2232706192893401,sqft,0.0,0.0,0.2631578947368421,627.0,0.9987227044343181,0.0016723750054536209,0.25
0.25888324873096447,m2,1.0,0.0,0.3157894736842105,182.0,0.001259766569727379,0.9916046947895418,0.25
0.17281061421319793,sqft,0.0,1.0,0.21052631578947367,627.0,0.9995409698773572,0.005292702515690067,0.25
0.3807812893401015,sqft,1.0,0.0,0.47368421052631576,1086.0,0.9991276005204283,0.004817806606955969,0.75
0.14213197969543148,m2,1.0,0.0,0.6842105263157895,134.0,0.0015624621174038322,0.9944335132477056,0.25
0.39068465482233505,sqft,0.0,0.0,0.10526315789473684,916.0,0.9990161498522301,0.0036100060619960574,0.75
0.6245927157360407,sqft,0.0,0.0,0.5263157894736842,1992.0,0.9993187796340696,0.003313380052744815,1.0
0.43642877157360405,sqft,0.0,1.0,0.5789473684210527,1061.0,0.9995349319735881,0.003382457665945123,0.75
0.467005076142132,m2,1.0,0.0,0.42105263157894735,272.0,0.0010670200325897414,0.9958820859490373,0.75
0.5380710659898477,m2,1.0,0.0,0.5263157894736842,265.0,0.0005999191050148206,0.9906252990966995,0.75
0.29441624365482233,m2,1.0,0.0,0.8947368421052632,162.0,0.0010203707035546016,0.9982576854256892,0.5
0.2436548223350254,m2,0.0,0.0,0.2631578947368421,165.0,0.0012918853382880477,0.9937772088474444,0.25
0.004924989847715722,sqft,0.0,0.0,0.21052631578947367,327.0,0.9993491353393019,0.004113258810959385,0.0
0.025380710659898477,m2,1.0,0.0,0.631578947368421,90.0,0.0020574680986902498,0.9912939811147925,0.0
0.2232706192893401,sqft,0.0,0.0,0.6842105263157895,611.0,0.9990975366829432,0.004267533866409951,0.25
0.04568527918781726,m2,0.0,0.0,0.42105263157894735,86.0,0.0013862559576284723,0.9962444692465557,0.0
0.1319796954314721,m2,1.0,0.0,0.5263157894736842,118.0,0.0012066491283578137,0.9890437970420375,0.25
0.4161504517766498,sqft,0.0,1.0,0.5789473684210527,1003.0,0.9994709627546268,0.001003649997625993,0.75
0.4925478426395939,sqft,0.0,0.0,0.3157894736842105,1041.0,0.9991325455121363,0.002487804280451336,0.75
0.2435489390862944,sqft,0.0,0.0,0.21052631578947367,671.0,0.9988785595719786,0.0041991001496193585,0.25
0.116751269035533,m2,1.0,0.0,0.8421052631578947,111.0,0.0010338690047526499,0.9926748420163045,0.25
0.4213379289340102,sqft,1.0,0.0,0.5263157894736842,1108.0,0.9998313354210796,0.002097830990787102,0.75
0.24873096446700507,m2,1.0,0.0,1.0,153.0,0.0019022393294933807,0.9943786507538172,0.25
0.22842639593908629,m2,1.0,0.0,0.3157894736842105,168.0,0.001781161600645452,0.9955511559427067,0.5
0.14215734010152287,sqft,0.0,0.0,0.10526315789473684,539.0,0.999625631038104,0.003368072695173266,0.25
0.15736040609137056,m2,1.0,0.0,0.5263157894736842,128.0,0.0013160645504466306,0.9993818574356425,0.25
0.5227295279187818,sqft,0.0,0.0,0.5263157894736842,1048.0,0.9991678490268684,0.0020099673674521235,0.75
0.2336455736040609,sqft,0.0,0.0,0.3684210526315789,646.0,0.9992296931842561,0.0040752259232983,0.25
0.29949238578680204,m2,1.0,0.0,0.5789473684210527,176.0,0.0014351910990724245,0.9970272207089317,0.5
0.09641322335025382,sqft,0.0,0.0,0.3684210526315789,443.0,0.9999842682782167,0.00225586313780571,0.25
0.08121827411167512,m2,0.0,0.0,0.6842105263157895,79.0,0.001007585902609622,0.9907389550870896,0.25
0.00020910152284263865,sqft,0.0,0.0,0.2631578947368421,304.0,0.9996243577546432,0.005346433522910995,0.0
0.04076574111675126,sqft,1.0,1.0,0.3684210526315789,499.0,0.9988058321718484,0.003938806728302141,0.0
0.25911137055837563,sqft,1.0,0.0,0.7894736842105263,837.0,0.9992217662897868,0.006055671556386518,0.5
0.11669154314720812,sqft,0.0,0.0,0.5263157894736842,454.0,0.9992135287027082,0.0005730194679882752,0.25
0.00020910152284263865,sqft,0.0,1.0,0.15789473684210525,389.0,0.9993185146492048,0.0035625443362639945,0.5
0.0865098578680203,sqft,0.0,0.0,0.6842105263157895,412.0,0.9996863233111924,0.0006731133853799022,0.25
0.16751269035532995,m2,0.0,0.0,0.05263157894736842,166.0,0.0009190867157009067,0.9941238082185088,0.25
0.4517766497461929,m2,1.0,0.0,1.0,220.0,0.0013239145372802986,0.9923068857179641,0.75
0.1676231370558376,sqft,0.0,0.0,0.3157894736842105,540.0,0.999253552314264,0.0053652758247930595,0.25
0.649746192893401,m2,0.0,0.0,0.05263157894736842,361.0,0.0012557668448613495,0.9949656531296387,1.0
0.25380710659898476,m2,1.0,0.0,0.5263157894736842,169.0,0.00140734918304643,0.9920677292633354,0.25
0.10160070050761422,sqft,0.0,0.0,0.7368421052631579,459.0,0.9993583072238779,0.00277422923170695,0.25
0.2996680101522843,sqft,1.0,0.0,0.9473684210526315,891.0,0.9996127410464556,0.005503994998072697,0.5
0.14215734010152287,sqft,0.0,0.0,0.6842105263157895,821.0,0.9993084263113803,0.003334920669401901,0.25
0.3553299492385787,m2,0.0,0.0,0.5263157894736842,201.0,0.0019046717771545917,0.994652642482696,0.5
0.3807812893401015,sqft,1.0,0.0,1.0,1049.0,0.9997241334148146,0.0030279153929867603,0.75
0.17752650253807103,sqft,0.0,0.0,0.5789473684210527,561.0,0.9992344496966871,0.0025307418367628847,0.25
0.36050296954314726,sqft,0.0,0.0,0.3684210526315789,834.0,0.999100790426089,0.0025285682658740607,0.5
0.17752650253807103,sqft,0.0,0.0,0.15789473684210525,599.0,0.9994187526210264,0.0035803275341421636,0.25
0.38071065989847713,m2,1.0,1.0,0.7894736842105263,227.0,0.001344471226197945,0.9976919978162031,0.75
0.2336455736040609,sqft,0.0,0.0,0.15789473684210525,657.0,0.9994925132063684,0.005422750527363239,0.25
0.27420221319796956,sqft,0.0,0.0,0.15789473684210525,714.0,0.9990156819313932,0.0024864645658158784,0.5
0.23857868020304568,m2,1.0,0.0,0.5789473684210527,160.0,0.0006646334035987054,0.9929133998475146,0.25
0.22842639593908629,m2,1.0,0.0,0.47368421052631576,152.0,0.0019848305633673297,0.9923940157533802,0.25
0.17752650253807103,sqft,0.0,0.0,0.5263157894736842,598.0,0.999378276154542,0.003485109995790693,0.25
0.27918781725888325,m2,0.0,0.0,0.21052631578947367,196.0,0.000973517250446903,0.9952265108944254,0.5
0.31994632994923855,sqft,0.0,0.0,0.631578947368421,753.0,0.9991745007419355,0.0008371812416072696,0.5
0.18271397969543146,sqft,0.0,0.0,0.5789473684210527,564.0,0.9992195948468782,0.002501525886316411,0.25
0.2841055786802031,sqft,1.0,0.0,0.9473684210526315,870.0,0.9990866303645219,0.005510966083988963,0.5
0.3401015228426396,m2,1.0,1.0,0.631578947368421,213.0,0.0015322016026305125,0.9973728506173777,0.5
0.16243654822335024,m2,1.0,0.0,0.6842105263157895,135.0,8.499439664812046e-05,0.9940845474977792,0.25
0.4416243654822335,m2,1.0,0.0,0.3684210526315789,245.0,0.0007816495327547586,0.9972586240448612,0.75
0.2638272588832487,sqft,0.0,0.0,0.5263157894736842,668.0,0.9995694540877854,0.002879783102859434,0.5
0.4720812182741117,m2,1.0,0.0,0.631578947368421,256.0,0.0007356293598427219,0.9941848789721562,0.75
0.1879014568527919,sqft,1.0,0.0,0.9473684210526315,694.0,0.9989989894074063,0.0043425044235934716,0.25
0.1520607055837563,sqft,0.0,0.0,0.47368421052631576,652.0,0.9993356062350099,0.0034125133103731563,0.25
0.09644670050761421,m2,1.0,1.0,0.8421052631578947,124.0,0.0018437770874769389,0.992319176352325,0.5
0.04548162944162438,sqft,0.0,1.0,0.3157894736842105,418.0,0.9990623695890092,0.004911014853024823,0.0
0.17281061421319793,sqft,0.0,0.0,0.5263157894736842,559.0,0.9989271032905324,0.0054110674841356616,0.25
0.37040633502538073,sqft,1.0,0.0,0.9473684210526315,1024.0,0.9987214801134505,0.004477970843448636,0.5
0.05585658375634516,sqft,0.0,0.0,0.5263157894736842,391.0,0.9992373150016588,0.002976015331612345,0.25
0.11669154314720812,sqft,0.0,1.0,0.47368421052631576,526.0,0.9992172426178259,0.00517365046899416,0.25
0.26903553299492383,m2,0.0,1.0,0.5263157894736842,180.0,0.0019317306266266557,0.9951708418754032,0.5
0.3248730964467005,m2,1.0,0.0,0.5789473684210527,186.0,0.001656598619976446,0.9926711108286621,0.5
0.5076142131979695,m2,1.0,1.0,1.0,277.0,0.0003642185105300545,0.9923610656792061,0.75
0.1879014568527919,sqft,0.0,0.0,0.5263157894736842,660.0,0.999319967273395,0.0035349801377662434,0.25
0.7561659999999999,sqft,0.0,0.0,0.631578947368421,1632.0,0.9993266698032721,0.0031427459288024704,1.0
0.12706649746192894,sqft,1.0,0.0,0.8947368421052632,599.0,0.9987016902444533,0.004201530263095529,0.5
0.2435489390862944,sqft,0.0,0.0,0.631578947368421,631.0,0.9988741297540227,0.00599010005095345,0.25
0.37055837563451777,m2,0.0,0.0,0.5263157894736842,191.0,0.001433804475933183,0.9940371332897022,0.5
0.4972637309644671,sqft,0.0,0.0,0.3684210526315789,1023.0,0.9988569972161591,0.0009017031716775864,0.75
0.3095713756345178,sqft,1.0,1.0,0.2631578947368421,1561.0,0.9993086062135486,0.0033245568023405315,0.5
0.3299492385786802,m2,1.0,0.0,0.7894736842105263,189.0,0.001303513389222204,0.9990982196911199,0.5
0.4567070913705583,sqft,1.0,0.0,0.5263157894736842,1198.0,0.999153533750396,0.00504357898844843,0.75
0.37040633502538073,sqft,0.0,0.0,0.2631578947368421,855.0,0.9996184621511766,0.004628807717823637,0.5
0.40609137055837563,m2,0.0,0.0,0.3684210526315789,197.0,0.0007067360511622619,0.9958463194145951,0.75
0.2996680101522843,sqft,0.0,0.0,0.631578947368421,712.0,0.9987831786715344,0.005058064236481548,0.5
0.4416243654822335,m2,1.0,1.0,0.7894736842105263,251.0,0.0011380236017106392,0.9924282924913307,0.75
0.49238578680203043,m2,1.0,0.0,0.7894736842105263,264.0,0.0009011558799194061,0.9953893983129083,0.75
0.3401015228426396,m2,1.0,0.0,0.5789473684210527,195.0,0.000835562395268245,0.9917809038914264,0.5
0.19289340101522842,m2,1.0,0.0,0.8421052631578947,140.0,0.0007051279318696774,0.9936255304781807,0.25
0.2893401015228426,m2,0.0,1.0,0.5789473684210527,194.0,0.0009200365039185592,0.9943322653719947,0.5
0.6345177664974619,m2,0.0,0.0,0.5263157894736842,344.0,0.0012769151504669507,0.9954441230600298,1.0
0.6294416243654822,m2,1.0,0.0,0.7894736842105263,288.0,0.0005454137900469535,0.9963883985571661,1.0
0.17258883248730963,m2,0.0,0.0,0.7368421052631579,114.0,0.00031765204754553215,0.9927858720464123,0.25
0.25911137055837563,sqft,0.0,0.0,0.5263157894736842,678.0,0.9993819623968806,0.0024068573187621327,0.25
0.37055837563451777,m2,0.0,1.0,0.05263157894736842,243.0,0.0005967597766251896,0.9894350442231249,0.5
0.25911137055837563,sqft,0.0,1.0,0.5263157894736842,820.0,0.9990538984031574,0.0062733160795879215,0.25
0.30438389847715736,sqft,0.0,0.0,0.631578947368421,728.0,0.9995740574988142,0.002733934606965268,0.5
0.2638272588832487,sqft,0.0,1.0,0.5789473684210527,753.0,0.9996080790138627,0.006292474152519935,0.5
0.08132238071065988,sqft,1.0,0.0,0.5263157894736842,517.0,0.9988481259902936,0.0033977575853589505,0.25
0.18781725888324874,m2,1.0,0.0,0.7368421052631579,133.0,0.0018152106153231286,0.9944255818747996,0.25
0.18781725888324874,m2,0.0,1.0,0.6842105263157895,155.0,0.0009675096036569239,0.9950602527770446,0.25
0.39086294416243655,m2,1.0,0.0,0.8947368421052632,199.0,0.0009086554424447132,0.991915546494633,0.75
0.05066910659898477,sqft,0.0,0.0,0.42105263157894735,375.0,0.9996846471761774,0.0035716918758477902,0.25
0.17752650253807103,sqft,0.0,1.0,0.5263157894736842,626.0,0.9991502376886015,0.005452375006579106,0.25
0.27411167512690354,m2,1.0,0.0,0.5263157894736842,174.0,0.0010460069208266015,0.9894458878252324,0.5
0.33503717258883253,sqft,0.0,0.0,0.5263157894736842,779.0,0.9990911603348833,0.0001253563650905973,0.5
0.29949238578680204,m2,0.0,0.0,0.10526315789473684,231.0,0.0011566929363945812,0.994252866213983,0.5
0.5989847715736041,m2,0.0,1.0,0.05263157894736842,394.0,0.0012238368995655406,0.9948443059789729,1.0
0.17766497461928935,m2,1.0,0.0,0.5789473684210527,136.0,6.646978146564818e-05,0.99310539019335,0.25
0.20812182741116753,m2,1.0,0.0,0.47368421052631576,150.0,0.0009234575082607932,0.9910024751699462,0.25
0.2133672538071066,sqft,0.0,0.0,0.5789473684210527,608.0,0.9990288229776231,0.003904218972810525,0.25
0.17766497461928935,m2,0.0,0.0,0.3684210526315789,134.0,0.0012737856848020718,0.9957961540916868,0.25
0.25911137055837563,sqft,1.0,0.0,0.42105263157894735,843.0,0.9992707947490787,0.0005624030713154109,0.25
0.233502538071066,m2,0.0,0.0,0.2631578947368421,185.0,0.000978126184889679,0.9948937660119297,0.5
0.25888324873096447,m2,0.0,0.0,0.10526315789473684,168.0,0.00045305092251924045,0.9905087952597864,0.25
0.2233502538071066,m2,0.0,0.0,0.15789473684210525,155.0,0.0014038830804191727,0.9995877004814111,0.25
0.025380710659898477,m2,1.0,0.0,0.47368421052631576,79.0,0.001289021838986994,0.996360685161151,0.0
0.3402246497461929,sqft,0.0,0.0,0.0,890.0,0.999341916465989,0.0022444388690538923,0.5
0.25380710659898476,m2,0.0,0.0,0.10526315789473684,167.0,0.0014680674222728046,0.9968952544318939,0.25
0.02048742131979697,sqft,0.0,0.0,0.6842105263157895,318.0,0.9988748167269125,0.004440886438886626,0.0
0.08629441624365482,m2,1.0,0.0,0.7894736842105263,96.0,0.0008382581467309166,0.9925135757133744,0.25
0.00020910152284263865,sqft,0.0,0.0,0.5263157894736842,307.0,0.9994024630027961,0.0029116049358972394,0.0
0.2232706192893401,sqft,0.0,0.0,0.5789473684210527,625.0,0.9992509459452669,0.002587606242302603,0.5
0.23836146192893398,sqft,0.0,0.0,0.2631578947368421,690.0,0.9993108987830076,0.003778391450972739,0.25
0.4109629746192893,sqft,0.0,0.0,0.47368421052631576,974.0,0.9993713706926898,0.0035463526441295895,0.75
0.14213197969543148,m2,1.0,0.0,0.47368421052631576,191.0,0.0010525470488987792,0.9944166744691615,0.25
0.3807812893401015,sqft,0.0,0.0,0.5263157894736842,880.0,0.9991968759978165,0.002097896893029297,0.75
0.17752650253807103,sqft,0.0,0.0,0.0,619.0,0.9991846056564911,0.002037097530848768,0.25
0.13696986294416244,sqft,0.0,0.0,0.3684210526315789,581.0,0.9993240557998768,0.0031202034396299962,0.25
0.02030456852791878,m2,0.0,0.0,0.47368421052631576,69.0,0.0013593971956786582,0.9928939062234409,0.0
0.19289340101522842,m2,1.0,0.0,0.9473684210526315,143.0,0.0014533913706499559,0.9913041425973395,0.25
0.23857868020304568,m2,1.0,0.0,0.42105263157894735,181.0,0.0008555517301256421,0.9959917565822188,0.25
0.5736040609137056,m2,0.0,0.0,0.05263157894736842,302.0,0.0010359878870924008,0.9926718550657978,0.75
0.19796954314720813,m2,1.0,0.0,0.7894736842105263,136.0,0.0001872514896166259,0.9951147563559751,0.25
0.2436548223350254,m2,0.0,0.0,0.3684210526315789,148.0,0.00132675143387205,0.9956477437856684,0.25
0.03557826395939087,sqft,0.0,0.0,0.631578947368421,341.0,0.9993127149170002,0.006267533961741412,0.5
0.3350253807106599,m2,0.0,0.0,0.7368421052631579,170.0,0.001229155943254413,0.995720205314405,0.5
0.06104406091370559,sqft,0.0,1.0,0.7368421052631579,418.0,0.9998329505519307,0.005526935293899494,0.25
0.3756345177664975,m2,0.0,0.0,0.3157894736842105,199.0,0.0014192979231990185,0.9940780572274598,0.5
0.2233502538071066,m2,1.0,0.0,0.6842105263157895,150.0,0.0020424134676993127,0.9972331186821252,0.25
0.09641322335025382,sqft,1.0,0.0,0.8947368421052632,546.0,0.9988669852277989,0.0031971326313957513,0.25
0.20304568527918782,m2,1.0,0.0,0.7894736842105263,139.0,0.0017259367646345132,0.9952749619961748,0.25
0.3248730964467005,m2,1.0,0.0,0.7894736842105263,179.0,0.0008527401327099687,0.9978712887996708,0.5
0.19289340101522842,m2,1.0,0.0,0.3684210526315789,156.0,0.00030760521563298745,0.9915353181752776,0.5
0.09641322335025382,sqft,0.0,0.0,0.10526315789473684,481.0,0.9992623714053966,0.003718028582434948,0.25
0.04568527918781726,m2,1.0,0.0,0.9473684210526315,158.0,0.0011369446362257246,0.99457019387191,0.0
0.2690147360406091,sqft,0.0,0.0,0.631578947368421,714.0,0.9992034675241495,0.00309578241229268,0.5
0.1978048223350254,sqft,0.0,0.0,0.5263157894736842,603.0,0.9992114933835798,0.0023718241413862324,0.25
0.15724818274111674,sqft,1.0,0.0,0.5789473684210527,661.0,0.999140551453912,0.00039350246965413725,0.25
0.00020910152284263865,sqft,1.0,1.0,0.5263157894736842,400.0,0.9997111651890808,0.0027876255216679755,0.0
0.3298496954314721,sqft,0.0,0.0,0.5263157894736842,1232.0,0.9993139883183365,0.0033757127676485223,0.5
0.5177664974619289,m2,0.0,0.0,0.15789473684210525,369.0,0.001076302411739442,0.9948556813492275,0.75
0.0709474263959391,sqft,0.0,0.0,0.5263157894736842,390.0,0.9991036986648925,0.0008984817158640648,0.25
0.09644670050761421,m2,1.0,0.0,0.3684210526315789,122.0,0.0003335965627675398,0.9975368077625142,0.25
0.4010152284263959,m2,1.0,1.0,0.5263157894736842,226.0,0.0004723865964106212,0.9949043521236257,0.75
0.2435489390862944,sqft,0.0,0.0,0.5789473684210527,632.0,0.9988943825195546,0.0047666639366554745,0.25
0.35012801522842635,sqft,1.0,0.0,0.9473684210526315,993.0,0.9996185782296177,0.0021698990036809764,0.5
0.04060913705583756,m2,0.0,0.0,0.631578947368421,82.0,0.0009136222936745321,0.9949041538232343,0.0
0.2638272588832487,sqft,0.0,1.0,0.10526315789473684,875.0,0.9993242539691292,0.003005845825661352,0.5
0.1319796954314721,m2,1.0,1.0,0.8947368421052632,142.0,0.0013146898712994785,0.995928011275529,0.25
0.28426395939086296,m2,1.0,0.0,0.5263157894736842,187.0,0.0006243633327610844,0.9939035660722337,0.5
0.2639593908629442,m2,0.0,1.0,0.47368421052631576,164.0,0.0015831444868982763,0.9965539413009307,0.5
0.6090302842639593,sqft,1.0,0.0,0.5789473684210527,1480.0,0.9997169524853105,0.0025105353901003656,0.5
0.3604060913705584,m2,1.0,0.0,0.5263157894736842,205.0,0.0020819416303078726,0.9914480053886742,0.5
0.2436548223350254,m2,1.0,1.0,0.42105263157894735,181.0,0.0007283455522589758,0.992108205695507,0.25
0.18271397969543146,sqft,0.0,0.0,0.5263157894736842,564.0,0.9993539459144528,0.0041173392303540885,0.25
0.27420221319796956,sqft,0.0,0.0,0.42105263157894735,689.0,0.9994099125052083,0.00668447309547301,0.5
0.3197969543147208,m2,1.0,0.0,0.6842105263157895,178.0,0.000710311707505282,0.990079991332149,0.5
0.09644670050761421,m2,1.0,0.0,0.7894736842105263,95.0,0.0021302333493820637,0.9932627214856978,0.25
0.18781725888324874,m2,1.0,0.0,0.631578947368421,144.0,0.0019954694155560632,0.9923235427235174,0.25
0.3402246497461929,sqft,1.0,0.0,0.42105263157894735,1006.0,0.9997653064782507,0.002753613896298357,0.5
0.02030456852791878,m2,0.0,0.0,0.5263157894736842,75.0,0.0008876424412700615,0.9945644969337405,0.0
0.35012801522842635,sqft,0.0,0.0,0.3684210526315789,837.0,0.9992659732946807,0.00257083982243403,0.5
0.37055837563451777,m2,0.0,0.0,0.47368421052631576,183.0,0.0003238233937494151,0.9945208693020946,0.5
0.5685279187817259,m2,1.0,1.0,0.9473684210526315,299.0,0.0005209498162502761,0.9968283932844664,0.75
0.543007847715736,sqft,0.0,0.0,0.5263157894736842,1073.0,0.9997473778457372,0.001720044742756706,0.75
0.3197969543147208,m2,0.0,0.0,0.5263157894736842,219.0,0.001031283336139572,0.9951241276296542,0.5
0.20817977664974618,sqft,0.0,0.0,0.05263157894736842,649.0,0.9989874557646419,0.0037629906942298454,0.25
0.2944805329949238,sqft,0.0,0.0,0.5263157894736842,721.0,0.9991186406477325,0.004025709437812847,0.5
